id,category,number,path,japanese,chinese,jlpt,source,priority,stage,note,created,updated,batch
66,noun,,noun/122_chingin.md,賃金,工資,n2,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
67,noun,,noun/158_koyouhoken.md,雇用保険,就業保險,n2,economics,Medium,draft,企業經濟,2025-12-22,2025-12-22,
68,noun,,noun/157_koyouchousei.md,雇用調整,雇用調整,n1,economics,Medium,draft,企業經濟,2025-12-22,2025-12-22,
69,noun,,noun/124_keiei.md,経営,經營,n3,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
70,noun,,noun/125_kigyou.md,企業,企業,n3,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
71,noun,,noun/129_shouhizei.md,消費税,消費稅,n3,economics,High,draft,稅務與財政,2025-12-22,2025-12-22,
72,noun,,noun/128_shotokuzei.md,所得税,所得稅,n2,economics,High,draft,稅務與財政,2025-12-22,2025-12-22,
73,noun,,noun/151_houjinzei.md,法人税,法人稅,n2,economics,Medium,draft,稅務與財政,2025-12-22,2025-12-22,
74,noun,,noun/123_kanzei.md,関税,關稅,n2,economics,High,draft,稅務與財政,2025-12-22,2025-12-22,
75,noun,,noun/153_kanzeishouheki.md,関税障壁,關稅壁壘,n1,economics,Medium,draft,稅務與財政,2025-12-22,2025-12-22,
76,noun,,noun/152_kanzeidoumei.md,関税同盟,關稅同盟,n1,economics,Medium,draft,稅務與財政,2025-12-22,2025-12-22,
77,noun,,noun/126_sainyuu.md,歳入,歲入,n2,economics,High,draft,稅務與財政,2025-12-22,2025-12-22,
78,noun,,noun/127_saishutsu.md,歳出,歲出,n2,economics,High,draft,稅務與財政,2025-12-22,2025-12-22,
79,noun,,noun/130_zaiseiaakaji.md,財政赤字,財政赤字,n2,economics,High,draft,稅務與財政,2025-12-22,2025-12-22,
80,noun,,noun/156_kokkayosan.md,国家予算,國家預算,n2,economics,Medium,draft,稅務與財政,2025-12-22,2025-12-22,
81,noun,,noun/180_keizaizaiseihakusho.md,経済財政白書,經濟財政白皮書,n1,economics,Low,draft,稅務與財政,2025-12-22,2025-12-22,
82,noun,,noun/175_keizaihakusho.md,経済白書,經濟白皮書,n1,economics,Low,draft,稅務與財政,2025-12-22,2025-12-22,
83,noun,,noun/155_keizaitoukei.md,経済統計,經濟統計,n2,economics,Medium,draft,稅務與財政,2025-12-22,2025-12-22,
84,noun,,noun/121_bukkashisuu.md,物価指数,物價指數,n2,economics,High,draft,稅務與財政,2025-12-22,2025-12-22,
85,noun,,noun/160_shouhishabukkashisuu.md,消費者物価指数,消費者物價指數,n1,economics,Medium,draft,稅務與財政,2025-12-22,2025-12-22,
86,noun,,noun/140_yushutsu.md,輸出,出口,n3,economics,High,draft,國際貿易,2025-12-22,2025-12-22,
87,noun,,noun/139_yunyuu.md,輸入,進口,n3,economics,High,draft,國際貿易,2025-12-22,2025-12-22,
88,noun,,noun/133_bouekishuushi.md,貿易収支,貿易收支,n2,economics,High,draft,國際貿易,2025-12-22,2025-12-22,
89,noun,,noun/131_bouekiakaji.md,貿易赤字,貿易赤字,n2,economics,High,draft,國際貿易,2025-12-22,2025-12-22,
90,noun,,noun/132_bouekikuroji.md,貿易黒字,貿易黑字,n2,economics,High,draft,國際貿易,2025-12-22,2025-12-22,
91,noun,,noun/154_keizaikyouryoku.md,経済協力,經濟合作,n2,economics,Medium,draft,國際貿易,2025-12-22,2025-12-22,
92,noun,,noun/164_keizaikaihatsu.md,経済開発,經濟開發,n2,economics,Medium,draft,國際貿易,2025-12-22,2025-12-22,
93,noun,,noun/165_keizaiken.md,経済圏,經濟圈,n2,economics,Medium,draft,國際貿易,2025-12-22,2025-12-22,
94,noun,,noun/169_keizaisuiiki.md,経済水域,經濟水域,n1,economics,Medium,draft,國際貿易,2025-12-22,2025-12-22,
95,noun,,noun/170_keizaitokubetsuku.md,経済特別区,經濟特區,n1,economics,Medium,draft,國際貿易,2025-12-22,2025-12-22,
96,noun,,noun/163_keizaiburokku.md,経済ブロック,經濟集團,n1,economics,Medium,draft,國際貿易,2025-12-22,2025-12-22,
97,noun,,noun/136_jiyuuboueki.md,自由貿易,自由貿易,n2,economics,High,draft,國際貿易,2025-12-22,2025-12-22,
98,noun,,noun/135_hogoboueki.md,保護貿易,保護貿易,n2,economics,High,draft,國際貿易,2025-12-22,2025-12-22,
99,noun,,noun/137_kokusaishuushi.md,国際収支,國際收支,n2,economics,High,draft,國際貿易,2025-12-22,2025-12-22,
100,noun,,noun/167_keizainanmin.md,経済難民,經濟難民,n2,economics,Medium,draft,國際貿易,2025-12-22,2025-12-22,
101,noun,,noun/174_keizaigensoku.md,経済原則,經濟原則,n1,economics,Low,draft,學術與機構,2025-12-22,2025-12-22,
102,noun,,noun/176_keizaijin.md,経済人,經濟人,n1,economics,Low,draft,學術與機構,2025-12-22,2025-12-22,
103,noun,,noun/179_keizaishi.md,経済史,經濟史,n1,economics,Low,draft,學術與機構,2025-12-22,2025-12-22,
104,noun,,noun/178_keizaiseigaku.md,経済静学,靜態經濟學,n1,economics,Low,draft,學術與機構,2025-12-22,2025-12-22,
105,noun,,noun/172_keizaidougaku.md,経済動学,動態經濟學,n1,economics,Low,draft,學術與機構,2025-12-22,2025-12-22,
106,noun,,noun/168_keizaisangyoushou.md,経済産業省,經濟產業省,n1,economics,Medium,draft,學術與機構,2025-12-22,2025-12-22,
107,noun,,noun/177_keizaikikakuchou.md,経済企画庁,經濟企劃廳,n1,economics,Low,draft,學術與機構,2025-12-22,2025-12-22,
108,noun,,noun/171_keizaidantairengouka.md,経済団体連合会,經濟團體聯合會,n1,economics,Low,draft,學術與機構,2025-12-22,2025-12-22,
109,noun,,noun/173_keizaidouyuukai.md,経済同友会,經濟同友會,n1,economics,Low,draft,學術與機構,2025-12-22,2025-12-22,
110,noun,,noun/166_keizaikyouryokukaihatukikou.md,経済協力開発機構,經濟合作暨發展組織,n1,economics,Medium,draft,學術與機構,2025-12-22,2025-12-22,
111,noun,,noun/134_chuuouginkou.md,中央銀行,中央銀行,n2,economics,High,draft,學術與機構,2025-12-22,2025-12-22,
112,noun,,noun/138_nihonginkou.md,日本銀行,日本銀行,n2,economics,High,draft,學術與機構,2025-12-22,2025-12-22,
113,noun,,noun/142_keikijunkan.md,景気循環,景氣循環,n2,economics,High,draft,學術與機構,2025-12-22,2025-12-22,
114,noun,,noun/162_keikishihyou.md,景気指標,景氣指標,n2,economics,Medium,draft,學術與機構,2025-12-22,2025-12-22,
115,noun,,noun/161_keikidoukoushisuu.md,景気動向指数,景氣動向指數,n1,economics,Medium,draft,學術與機構,2025-12-22,2025-12-22,
